player_id,player_name,position,team,week,points,canonical_player_id
dourom001,Romeo Doubs,WR,GB,3.0,2.8,dourom001
dourom001,Romeo Doubs,WR,GB,4.0,7.9,dourom001
dourom001,Romeo Doubs,WR,GB,6.0,19.9,dourom001
dourom001,Romeo Doubs,WR,GB,7.0,17.4,dourom001
dourom001,Romeo Doubs,WR,GB,8.0,10.2,dourom001
dourom001,Romeo Doubs,WR,GB,9.0,6.8,dourom001
dourom001,Romeo Doubs,WR,GB,11.0,2.7,dourom001
dourom001,Romeo Doubs,WR,GB,12.0,8.4,dourom001
dowjos001,Josh Downs,WR,IND,3.0,5.2,dowjos001
dowjos001,Josh Downs,WR,IND,4.0,22.2,dowjos001
dowjos001,Josh Downs,WR,IND,5.0,15.9,dowjos001
dowjos001,Josh Downs,WR,IND,6.0,19.5,dowjos001
dowjos001,Josh Downs,WR,IND,7.0,1.3,dowjos001
dowjos001,Josh Downs,WR,IND,8.0,22.2,dowjos001
dowjos001,Josh Downs,WR,IND,9.0,12.0,dowjos001
dowjos001,Josh Downs,WR,IND,10.0,14.2,dowjos001
dowjos001,Josh Downs,WR,IND,11.0,19.4,dowjos001
dowjos001,Josh Downs,WR,IND,12.0,5.7,dowjos001
dowric001,Rico Dowdle,RB,DAL,1.0,4.2,dowric001
dowric001,Rico Dowdle,RB,DAL,2.0,9.9,dowric001
dowric001,Rico Dowdle,RB,DAL,3.0,8.6,dowric001
dowric001,Rico Dowdle,RB,DAL,4.0,13.1,dowric001
dowric001,Rico Dowdle,RB,DAL,5.0,19.4,dowric001
dowric001,Rico Dowdle,RB,DAL,6.0,10.5,dowric001
dowric001,Rico Dowdle,RB,DAL,9.0,21.7,dowric001
dowric001,Rico Dowdle,RB,DAL,10.0,8.6,dowric001
dowric001,Rico Dowdle,RB,DAL,11.0,5.4,dowric001
dowric001,Rico Dowdle,RB,DAL,12.0,10.8,dowric001
dowric001,Rico Dowdle,RB,DAL,13.0,21.3,dowric001
dowric001,Rico Dowdle,RB,DAL,14.0,15.1,dowric001
dubgra001,Grant Dubose,WR,MIA,2.0,2.3,dubgra001
dulash001,Ashton Dulin,WR,IND,1.0,12.4,dulash001
dulash001,Ashton Dulin,WR,IND,2.0,2.3,dulash001
dulash001,Ashton Dulin,WR,IND,3.0,0.0,dulash001
dulash001,Ashton Dulin,WR,IND,5.0,0.9,dulash001
dulash001,Ashton Dulin,WR,IND,6.0,0.0,dulash001
dulash001,Ashton Dulin,WR,IND,7.0,1.2,dulash001
dulash001,Ashton Dulin,WR,IND,8.0,0.0,dulash001
dulash001,Ashton Dulin,WR,IND,9.0,1.7,dulash001
dulash001,Ashton Dulin,WR,IND,10.0,0.7,dulash001
dulash001,Ashton Dulin,WR,IND,11.0,0.0,dulash001
dulash001,Ashton Dulin,WR,IND,12.0,0.0,dulash001
dulgre001,Greg Dulcich,TE,DEN,1.0,3.2,dulgre001
dulgre001,Greg Dulcich,TE,DEN,2.0,4.6,dulgre001
dulgre001,Greg Dulcich,TE,DEN,4.0,0.0,dulgre001
durpay001,Payne Durham,TE,TB,3.0,1.8,durpay001
durpay001,Payne Durham,TE,TB,4.0,0.0,durpay001
durpay001,Payne Durham,TE,TB,12.0,3.6,durpay001
durpay001,Payne Durham,TE,TB,14.0,0.0,durpay001
duvdev001,Devin Duvernay*+,WR,BAL,1.0,0.3,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,2.0,0.4,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,3.0,0.9,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,4.0,0.0,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,5.0,0.3,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,10.0,0.0,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,11.0,0.0,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,13.0,4.3,duvdev001
duvdev001,Devin Duvernay*+,WR,BAL,14.0,3.1,duvdev001
dweros001,Ross Dwelley,TE,SF,11.0,1.5,dweros001
edwgus001,Gus Edwards,RB,BAL,1.0,3.8,edwgus001
edwgus001,Gus Edwards,RB,BAL,2.0,5.9,edwgus001
edwgus001,Gus Edwards,RB,BAL,3.0,0.9,edwgus001
edwgus001,Gus Edwards,RB,BAL,4.0,1.9,edwgus001
edwgus001,Gus Edwards,RB,BAL,10.0,5.5,edwgus001
edwgus001,Gus Edwards,RB,BAL,11.0,2.7,edwgus001
edwgus001,Gus Edwards,RB,BAL,12.0,7.1,edwgus001
edwgus001,Gus Edwards,RB,BAL,13.0,4.3,edwgus001
edwgus001,Gus Edwards,RB,BAL,14.0,9.6,edwgus001
ekeaus001,Austin Ekeler,RB,LAC,1.0,10.2,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,2.0,11.5,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,3.0,13.7,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,5.0,11.7,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,6.0,10.8,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,7.0,4.0,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,8.0,7.8,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,9.0,17.3,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,10.0,18.1,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,11.0,17.6,ekeaus001
ekeaus001,Austin Ekeler,RB,LAC,12.0,4.4,ekeaus001
elleze001,Ezekiel Elliott,RB,DAL,1.0,12.9,elleze001
elleze001,Ezekiel Elliott,RB,DAL,2.0,5.2,elleze001
elleze001,Ezekiel Elliott,RB,DAL,3.0,2.2,elleze001
elleze001,Ezekiel Elliott,RB,DAL,4.0,3.4,elleze001
elleze001,Ezekiel Elliott,RB,DAL,5.0,1.7,elleze001
elleze001,Ezekiel Elliott,RB,DAL,6.0,1.7,elleze001
elleze001,Ezekiel Elliott,RB,DAL,8.0,10.8,elleze001
elleze001,Ezekiel Elliott,RB,DAL,10.0,0.2,elleze001
elleze001,Ezekiel Elliott,RB,DAL,11.0,5.4,elleze001
elleze001,Ezekiel Elliott,RB,DAL,12.0,0.6,elleze001
elleze001,Ezekiel Elliott,RB,DAL,13.0,0.4,elleze001
elleze001,Ezekiel Elliott,RB,DAL,14.0,1.6,elleze001
engeva001,Evan Engram,TE,NYG,1.0,1.5,engeva001
engeva001,Evan Engram,TE,NYG,6.0,18.2,engeva001
engeva001,Evan Engram,TE,NYG,7.0,8.5,engeva001
engeva001,Evan Engram,TE,NYG,8.0,13.6,engeva001
engeva001,Evan Engram,TE,NYG,9.0,11.5,engeva001
engeva001,Evan Engram,TE,NYG,10.0,10.0,engeva001
engeva001,Evan Engram,TE,NYG,11.0,7.8,engeva001
engeva001,Evan Engram,TE,NYG,13.0,11.1,engeva001
engeva001,Evan Engram,TE,NYG,14.0,7.3,engeva001
ertzac001,Zach Ertz,TE,ARI,1.0,5.8,ertzac001
ertzac001,Zach Ertz,TE,ARI,2.0,10.2,ertzac001
ertzac001,Zach Ertz,TE,ARI,3.0,8.8,ertzac001
ertzac001,Zach Ertz,TE,ARI,4.0,7.2,ertzac001
ertzac001,Zach Ertz,TE,ARI,5.0,3.0,ertzac001
ertzac001,Zach Ertz,TE,ARI,6.0,10.8,ertzac001
ertzac001,Zach Ertz,TE,ARI,7.0,14.0,ertzac001
ertzac001,Zach Ertz,TE,ARI,8.0,14.7,ertzac001
ertzac001,Zach Ertz,TE,ARI,9.0,1.5,ertzac001
ertzac001,Zach Ertz,TE,ARI,10.0,7.1,ertzac001
ertzac001,Zach Ertz,TE,ARI,11.0,18.7,ertzac001
ertzac001,Zach Ertz,TE,ARI,12.0,15.8,ertzac001
ertzac001,Zach Ertz,TE,ARI,13.0,12.5,ertzac001
estaud001,Audric Estime,RB,DEN,1.0,1.4,estaud001
estaud001,Audric Estime,RB,DEN,6.0,1.3,estaud001
estaud001,Audric Estime,RB,DEN,7.0,0.9,estaud001
estaud001,Audric Estime,RB,DEN,8.0,0.4,estaud001
estaud001,Audric Estime,RB,DEN,9.0,3.5,estaud001
estaud001,Audric Estime,RB,DEN,10.0,5.3,estaud001
estaud001,Audric Estime,RB,DEN,11.0,5.5,estaud001
estaud001,Audric Estime,RB,DEN,12.0,1.5,estaud001
estaud001,Audric Estime,RB,DEN,13.0,1.2,estaud001
etitra001,Travis Etienne,RB,JAX,1.0,11.9,etitra001
etitra001,Travis Etienne,RB,JAX,2.0,14.8,etitra001
etitra001,Travis Etienne,RB,JAX,3.0,12.5,etitra001
etitra001,Travis Etienne,RB,JAX,4.0,7.0,etitra001
etitra001,Travis Etienne,RB,JAX,5.0,12.0,etitra001
etitra001,Travis Etienne,RB,JAX,9.0,5.0,etitra001
etitra001,Travis Etienne,RB,JAX,10.0,5.3,etitra001
etitra001,Travis Etienne,RB,JAX,11.0,6.3,etitra001
etitra001,Travis Etienne,RB,JAX,13.0,8.8,etitra001
etitra001,Travis Etienne,RB,JAX,14.0,11.0,etitra001
evadar001,Darrynton Evans,RB,TEN,14.0,0.3,evadar001
evamik001,Mike Evans*,WR,TB,1.0,23.1,evamik001
evamik001,Mike Evans*,WR,TB,2.0,7.2,evamik001
evamik001,Mike Evans*,WR,TB,3.0,3.7,evamik001
evamik001,Mike Evans*,WR,TB,4.0,23.4,evamik001
evamik001,Mike Evans*,WR,TB,5.0,23.2,evamik001
evamik001,Mike Evans*,WR,TB,6.0,5.4,evamik001
evamik001,Mike Evans*,WR,TB,7.0,9.5,evamik001
evamik001,Mike Evans*,WR,TB,12.0,11.8,evamik001
evamik001,Mike Evans*,WR,TB,13.0,25.8,evamik001
evamik001,Mike Evans*,WR,TB,14.0,10.9,evamik001
eveger001,Gerald Everett,TE,SEA,1.0,0.9,eveger001
eveger001,Gerald Everett,TE,SEA,2.0,2.1,eveger001
eveger001,Gerald Everett,TE,SEA,3.0,0.0,eveger001
eveger001,Gerald Everett,TE,SEA,5.0,4.2,eveger001
eveger001,Gerald Everett,TE,SEA,6.0,0.0,eveger001
eveger001,Gerald Everett,TE,SEA,8.0,1.3,eveger001
eveger001,Gerald Everett,TE,SEA,9.0,1.5,eveger001
ezueri001,Erik Ezukanma,WR,MIA,3.0,0.0,ezueri001
fannoa001,Noah Fant,TE,DEN,1.0,3.1,fannoa001
fannoa001,Noah Fant,TE,DEN,2.0,2.4,fannoa001
fannoa001,Noah Fant,TE,DEN,3.0,12.0,fannoa001
fannoa001,Noah Fant,TE,DEN,4.0,4.6,fannoa001
fannoa001,Noah Fant,TE,DEN,5.0,5.4,fannoa001
fannoa001,Noah Fant,TE,DEN,6.0,12.3,fannoa001
fannoa001,Noah Fant,TE,DEN,7.0,10.5,fannoa001
fannoa001,Noah Fant,TE,DEN,8.0,5.2,fannoa001
fannoa001,Noah Fant,TE,DEN,13.0,5.6,fannoa001
fannoa001,Noah Fant,TE,DEN,14.0,4.8,fannoa001
fanpri001,Princeton Fant,TE,DAL,14.0,0.0,fanpri001
farluk001,Luke Farrell,TE,JAX,1.0,0.0,farluk001
farluk001,Luke Farrell,TE,JAX,2.0,3.3,farluk001
farluk001,Luke Farrell,TE,JAX,3.0,1.1,farluk001
farluk001,Luke Farrell,TE,JAX,4.0,0.0,farluk001
farluk001,Luke Farrell,TE,JAX,5.0,3.7,farluk001
farluk001,Luke Farrell,TE,JAX,9.0,1.5,farluk001
farluk001,Luke Farrell,TE,JAX,10.0,3.6,farluk001
farluk001,Luke Farrell,TE,JAX,11.0,1.3,farluk001
farluk001,Luke Farrell,TE,JAX,13.0,0.0,farluk001
fehsim001,Simi Fehoko,WR,DAL,3.0,2.7,fehsim001
fehsim001,Simi Fehoko,WR,DAL,4.0,0.0,fehsim001
fehsim001,Simi Fehoko,WR,DAL,6.0,6.4,fehsim001
fehsim001,Simi Fehoko,WR,DAL,7.0,7.5,fehsim001
fehsim001,Simi Fehoko,WR,DAL,8.0,0.0,fehsim001
fehsim001,Simi Fehoko,WR,DAL,9.0,0.0,fehsim001
ferjak001,Jake Ferguson,TE,DAL,1.0,4.5,ferjak001
ferjak001,Jake Ferguson,TE,DAL,3.0,15.5,ferjak001
ferjak001,Jake Ferguson,TE,DAL,4.0,11.9,ferjak001
ferjak001,Jake Ferguson,TE,DAL,5.0,13.0,ferjak001
ferjak001,Jake Ferguson,TE,DAL,6.0,4.1,ferjak001
ferjak001,Jake Ferguson,TE,DAL,8.0,8.3,ferjak001
ferjak001,Jake Ferguson,TE,DAL,9.0,14.1,ferjak001
ferjak001,Jake Ferguson,TE,DAL,10.0,4.4,ferjak001
ferjak001,Jake Ferguson,TE,DAL,11.0,2.1,ferjak001
ferjak001,Jake Ferguson,TE,DAL,14.0,6.2,ferjak001
fiejus001,Justin Fields,QB,CHI,1.0,11.94,fiejus001
fiejus001,Justin Fields,QB,CHI,2.0,11.38,fiejus001
fiejus001,Justin Fields,QB,CHI,3.0,18.4,fiejus001
fiejus001,Justin Fields,QB,CHI,4.0,31.98,fiejus001
fiejus001,Justin Fields,QB,CHI,5.0,15.94,fiejus001
fiejus001,Justin Fields,QB,CHI,6.0,23.7,fiejus001
fiejus001,Justin Fields,QB,CHI,11.0,1.7,fiejus001
fiejus001,Justin Fields,QB,CHI,12.0,2.6,fiejus001
fiejus001,Justin Fields,QB,CHI,13.0,0.7,fiejus001
fistuc001,Tucker Fisk,TE,ATL,11.0,1.6,fistuc001
fistuc001,Tucker Fisk,TE,ATL,12.0,1.7,fistuc001
fistuc001,Tucker Fisk,TE,ATL,13.0,1.1,fistuc001
fistuc001,Tucker Fisk,TE,ATL,14.0,1.0,fistuc001
fitjoh002,John FitzPatrick,TE,ATL,12.0,1.2,fitjoh002
flajoe001,Joe Flacco,QB,NYJ,4.0,15.02,flajoe001
flajoe001,Joe Flacco,QB,NYJ,5.0,26.56,flajoe001
flajoe001,Joe Flacco,QB,NYJ,6.0,13.66,flajoe001
flajoe001,Joe Flacco,QB,NYJ,9.0,3.06,flajoe001
flajoe001,Joe Flacco,QB,NYJ,10.0,10.88,flajoe001
florya001,Ryan Flournoy,WR,DAL,6.0,0.2,florya001
florya001,Ryan Flournoy,WR,DAL,8.0,0.0,florya001
florya001,Ryan Flournoy,WR,DAL,9.0,2.3,florya001
florya001,Ryan Flournoy,WR,DAL,10.0,0.0,florya001
florya001,Ryan Flournoy,WR,DAL,11.0,3.9,florya001
florya001,Ryan Flournoy,WR,DAL,14.0,0.0,florya001
flozay001,Zay Flowers,WR,BAL,1.0,11.1,flozay001
flozay001,Zay Flowers,WR,BAL,2.0,22.1,flozay001
flozay001,Zay Flowers,WR,BAL,3.0,5.3,flozay001
flozay001,Zay Flowers,WR,BAL,4.0,2.0,flozay001
flozay001,Zay Flowers,WR,BAL,5.0,19.0,flozay001
flozay001,Zay Flowers,WR,BAL,6.0,22.4,flozay001
flozay001,Zay Flowers,WR,BAL,7.0,4.0,flozay001
flozay001,Zay Flowers,WR,BAL,8.0,18.5,flozay001
flozay001,Zay Flowers,WR,BAL,9.0,29.7,flozay001
flozay001,Zay Flowers,WR,BAL,10.0,7.4,flozay001
flozay001,Zay Flowers,WR,BAL,11.0,11.9,flozay001
flozay001,Zay Flowers,WR,BAL,12.0,11.2,flozay001
flozay001,Zay Flowers,WR,BAL,13.0,10.1,flozay001
forbry001,Bryce Ford-Wheaton,WR,NYG,3.0,0.0,forbry001
forbry001,Bryce Ford-Wheaton,WR,NYG,7.0,0.0,forbry001
forbry001,Bryce Ford-Wheaton,WR,NYG,13.0,0.0,forbry001
forbry001,Bryce Ford-Wheaton,WR,NYG,14.0,0.0,forbry001
fordon001,D'Onta Foreman,RB,TEN,2.0,6.1,fordon001
fordon001,D'Onta Foreman,RB,TEN,3.0,0.5,fordon001
fordon001,D'Onta Foreman,RB,TEN,4.0,1.7,fordon001
fordon001,D'Onta Foreman,RB,TEN,5.0,7.0,fordon001
fordon001,D'Onta Foreman,RB,TEN,6.0,6.7,fordon001
fordon001,D'Onta Foreman,RB,TEN,7.0,0.5,fordon001
fordon001,D'Onta Foreman,RB,TEN,8.0,2.6,fordon001
forjer001,Jerome Ford,RB,CLE,1.0,18.9,forjer001
forjer001,Jerome Ford,RB,CLE,2.0,7.4,forjer001
forjer001,Jerome Ford,RB,CLE,3.0,10.0,forjer001
forjer001,Jerome Ford,RB,CLE,4.0,15.5,forjer001
forjer001,Jerome Ford,RB,CLE,5.0,7.9,forjer001
forjer001,Jerome Ford,RB,CLE,6.0,1.4,forjer001
forjer001,Jerome Ford,RB,CLE,9.0,1.7,forjer001
forjer001,Jerome Ford,RB,CLE,11.0,7.9,forjer001
forjer001,Jerome Ford,RB,CLE,12.0,3.7,forjer001
forjer001,Jerome Ford,RB,CLE,13.0,7.2,forjer001
forjer001,Jerome Ford,RB,CLE,14.0,7.7,forjer001
frafel001,Feleipe Franks,TE,ATL,1.0,0.0,frafel001
frafel001,Feleipe Franks,TE,ATL,2.0,0.0,frafel001
frafel001,Feleipe Franks,TE,ATL,4.0,0.0,frafel001
frafel001,Feleipe Franks,TE,ATL,5.0,0.0,frafel001
frafel001,Feleipe Franks,TE,ATL,6.0,0.0,frafel001
frafel001,Feleipe Franks,TE,ATL,12.0,0.0,frafel001
frafel001,Feleipe Franks,TE,ATL,13.0,0.0,frafel001
fratro001,Troy Franklin,WR,DEN,2.0,0.0,fratro001
fratro001,Troy Franklin,WR,DEN,3.0,3.1,fratro001
fratro001,Troy Franklin,WR,DEN,4.0,1.8,fratro001
fratro001,Troy Franklin,WR,DEN,5.0,3.0,fratro001
fratro001,Troy Franklin,WR,DEN,6.0,11.6,fratro001
fratro001,Troy Franklin,WR,DEN,7.0,10.0,fratro001
fratro001,Troy Franklin,WR,DEN,8.0,1.9,fratro001
fratro001,Troy Franklin,WR,DEN,9.0,2.9,fratro001
fratro001,Troy Franklin,WR,DEN,10.0,1.9,fratro001
fratro001,Troy Franklin,WR,DEN,11.0,9.5,fratro001
fratro001,Troy Franklin,WR,DEN,12.0,5.1,fratro001
fratro001,Troy Franklin,WR,DEN,13.0,4.8,fratro001
frepat001,Pat Freiermuth,TE,PIT,1.0,6.7,frepat001
frepat001,Pat Freiermuth,TE,PIT,2.0,7.9,frepat001
frepat001,Pat Freiermuth,TE,PIT,3.0,7.3,frepat001
frepat001,Pat Freiermuth,TE,PIT,4.0,16.7,frepat001
frepat001,Pat Freiermuth,TE,PIT,5.0,9.2,frepat001
frepat001,Pat Freiermuth,TE,PIT,6.0,3.6,frepat001
frepat001,Pat Freiermuth,TE,PIT,7.0,7.1,frepat001
frepat001,Pat Freiermuth,TE,PIT,8.0,3.9,frepat001
frepat001,Pat Freiermuth,TE,PIT,10.0,10.7,frepat001
frepat001,Pat Freiermuth,TE,PIT,11.0,3.4,frepat001
frepat001,Pat Freiermuth,TE,PIT,12.0,9.9,frepat001
frepat001,Pat Freiermuth,TE,PIT,13.0,18.8,frepat001
frepat001,Pat Freiermuth,TE,PIT,14.0,13.8,frepat001
gaiken001,Kenneth Gainwell,RB,PHI,1.0,2.2,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,2.0,0.6,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,3.0,3.2,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,4.0,0.9,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,6.0,2.3,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,7.0,7.7,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,8.0,1.9,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,9.0,2.0,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,10.0,4.9,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,11.0,5.9,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,12.0,8.2,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,13.0,0.0,gaiken001
gaiken001,Kenneth Gainwell,RB,PHI,14.0,5.3,gaiken001
gasmyl001,Myles Gaskin,RB,MIA,3.0,0.0,gasmyl001
gasmyl001,Myles Gaskin,RB,MIA,4.0,0.0,gasmyl001
gasmyl001,Myles Gaskin,RB,MIA,5.0,2.3,gasmyl001
gesmik001,Mike Gesicki,TE,MIA,1.0,4.8,gesmik001
gesmik001,Mike Gesicki,TE,MIA,2.0,16.1,gesmik001
gesmik001,Mike Gesicki,TE,MIA,3.0,8.7,gesmik001
gesmik001,Mike Gesicki,TE,MIA,4.0,0.1,gesmik001
gesmik001,Mike Gesicki,TE,MIA,5.0,5.1,gesmik001
gesmik001,Mike Gesicki,TE,MIA,7.0,1.2,gesmik001
gesmik001,Mike Gesicki,TE,MIA,8.0,12.3,gesmik001
gesmik001,Mike Gesicki,TE,MIA,9.0,27.0,gesmik001
gesmik001,Mike Gesicki,TE,MIA,10.0,7.0,gesmik001
gesmik001,Mike Gesicki,TE,MIA,11.0,0.0,gesmik001
gesmik001,Mike Gesicki,TE,MIA,13.0,10.3,gesmik001
gesmik001,Mike Gesicki,TE,MIA,14.0,5.4,gesmik001
gibant001,Antonio Gibson,RB,WAS,1.0,1.8,gibant001
gibant001,Antonio Gibson,RB,WAS,2.0,11.3,gibant001
gibant001,Antonio Gibson,RB,WAS,3.0,6.7,gibant001
gibant001,Antonio Gibson,RB,WAS,4.0,10.9,gibant001
gibant001,Antonio Gibson,RB,WAS,5.0,6.6,gibant001
gibant001,Antonio Gibson,RB,WAS,6.0,7.3,gibant001
gibant001,Antonio Gibson,RB,WAS,7.0,2.3,gibant001
gibant001,Antonio Gibson,RB,WAS,8.0,0.7,gibant001
gibant001,Antonio Gibson,RB,WAS,9.0,2.1,gibant001
gibant001,Antonio Gibson,RB,WAS,10.0,2.6,gibant001
gibant001,Antonio Gibson,RB,WAS,11.0,3.0,gibant001
gibant001,Antonio Gibson,RB,WAS,12.0,5.5,gibant001
gibant001,Antonio Gibson,RB,WAS,13.0,12.2,gibant001
gibjah001,Jahmyr Gibbs*,RB,DET,1.0,17.4,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,2.0,17.6,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,3.0,16.3,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,4.0,19.8,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,6.0,12.1,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,7.0,32.0,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,8.0,20.3,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,9.0,14.6,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,10.0,12.8,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,11.0,19.3,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,12.0,24.9,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,13.0,10.4,gibjah001
gibjah001,Jahmyr Gibbs*,RB,DET,14.0,19.3,gibjah001
gilreg001,Reggie Gilliam,RB,BUF,4.0,0.0,gilreg001
gilreg001,Reggie Gilliam,RB,BUF,13.0,0.0,gilreg001
gipxav001,Xavier Gipson,WR,NYJ,1.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,2.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,3.0,3.6,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,4.0,1.6,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,5.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,6.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,7.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,8.0,7.1,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,9.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,10.0,0.0,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,11.0,2.7,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,13.0,0.9,gipxav001
gipxav001,Xavier Gipson,WR,NYJ,14.0,0.0,gipxav001
godchr001,Chris Godwin,WR,TB,1.0,22.3,godchr001
godchr001,Chris Godwin,WR,TB,2.0,24.7,godchr001
godchr001,Chris Godwin,WR,TB,3.0,17.3,godchr001
godchr001,Chris Godwin,WR,TB,4.0,12.9,godchr001
godchr001,Chris Godwin,WR,TB,5.0,11.6,godchr001
godchr001,Chris Godwin,WR,TB,6.0,35.5,godchr001
godchr001,Chris Godwin,WR,TB,7.0,13.5,godchr001
goedal001,Dallas Goedert,TE,PHI,1.0,7.1,goedal001
goedal001,Dallas Goedert,TE,PHI,2.0,6.8,goedal001
goedal001,Dallas Goedert,TE,PHI,3.0,27.0,goedal001
goedal001,Dallas Goedert,TE,PHI,4.0,13.2,goedal001
goedal001,Dallas Goedert,TE,PHI,6.0,0.0,goedal001
goedal001,Dallas Goedert,TE,PHI,10.0,10.5,goedal001
goedal001,Dallas Goedert,TE,PHI,11.0,11.1,goedal001
goedal001,Dallas Goedert,TE,PHI,12.0,5.9,goedal001
goedal001,Dallas Goedert,TE,PHI,13.0,12.5,goedal001
gofjar001,Jared Goff,QB,DET,1.0,11.38,gofjar001
gofjar001,Jared Goff,QB,DET,2.0,8.78,gofjar001
gofjar001,Jared Goff,QB,DET,3.0,14.56,gofjar001
gofjar001,Jared Goff,QB,DET,4.0,27.18,gofjar001
gofjar001,Jared Goff,QB,DET,6.0,25.1,gofjar001
gofjar001,Jared Goff,QB,DET,7.0,18.8,gofjar001
gofjar001,Jared Goff,QB,DET,8.0,15.5,gofjar001
gofjar001,Jared Goff,QB,DET,9.0,9.6,gofjar001
gofjar001,Jared Goff,QB,DET,10.0,7.8,gofjar001
gofjar001,Jared Goff,QB,DET,11.0,34.58,gofjar001
gofjar001,Jared Goff,QB,DET,12.0,10.76,gofjar001
gofjar001,Jared Goff,QB,DET,13.0,16.94,gofjar001
gofjar001,Jared Goff,QB,DET,14.0,22.02,gofjar001
gootyl001,Tyler Goodson,RB,IND,2.0,1.2,gootyl001
gootyl001,Tyler Goodson,RB,IND,5.0,8.7,gootyl001
gootyl001,Tyler Goodson,RB,IND,6.0,10.5,gootyl001
gootyl001,Tyler Goodson,RB,IND,7.0,11.1,gootyl001
gootyl001,Tyler Goodson,RB,IND,8.0,0.0,gootyl001
gootyl001,Tyler Goodson,RB,IND,9.0,0.0,gootyl001
gootyl001,Tyler Goodson,RB,IND,10.0,8.9,gootyl001
gootyl001,Tyler Goodson,RB,IND,11.0,0.0,gootyl001
gootyl001,Tyler Goodson,RB,IND,12.0,0.0,gootyl001
gootyl001,Tyler Goodson,RB,IND,13.0,0.0,gootyl001
gouant001,Anthony Gould,WR,IND,1.0,0.0,gouant001
gouant001,Anthony Gould,WR,IND,2.0,0.0,gouant001
gouant001,Anthony Gould,WR,IND,3.0,0.0,gouant001
gouant001,Anthony Gould,WR,IND,13.0,0.0,gouant001
gracam001,Cam Grandy,TE,CIN,10.0,1.0,gracam001
graeri001,Eric Gray,RB,NYG,1.0,2.5,graeri001
graeri001,Eric Gray,RB,NYG,2.0,0.0,graeri001
graeri001,Eric Gray,RB,NYG,4.0,0.1,graeri001
graeri001,Eric Gray,RB,NYG,5.0,6.4,graeri001
graeri001,Eric Gray,RB,NYG,6.0,1.3,graeri001
graeri001,Eric Gray,RB,NYG,7.0,1.9,graeri001
graeri001,Eric Gray,RB,NYG,8.0,1.3,graeri001
graeri001,Eric Gray,RB,NYG,9.0,0.0,graeri001
graeri001,Eric Gray,RB,NYG,10.0,0.0,graeri001
graeri001,Eric Gray,RB,NYG,12.0,2.6,graeri001
graeri001,Eric Gray,RB,NYG,13.0,0.0,graeri001
grakyl001,Kylen Granson,TE,IND,1.0,0.0,grakyl001
