Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
29,T.J. Hockenson*,,TE,25,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,86.0,914.0,10.63,6.0,1.0,1.0,6,2.0,,129.0,215.4,219.4,172.4,42.0,4,29.0,2022,172.0,hoctjj002
30,Christian Kirk,JAX,WR,26,17,17,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,133.0,84.0,1108.0,13.19,8.0,1.0,1.0,8,,,158.0,241.9,245.9,199.9,41.0,11,30.0,2022,200.0,kirchr001
31,Najee Harris,PIT,RB,24,17,17,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,3.8,7.0,53.0,41.0,229.0,5.59,3.0,3.0,2.0,10,,,182.0,223.5,231.5,203.0,40.0,12,31.0,2022,202.5,harnaj001
32,Ja'Marr Chase*,CIN,WR,22,12,12,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,134.0,87.0,1046.0,12.02,9.0,2.0,2.0,9,,,155.0,242.4,247.4,198.9,38.0,12,32.0,2022,198.5,chajam002
33,Rhamondre Stevenson,NE,RB,24,17,7,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,4.95,5.0,88.0,69.0,421.0,6.1,1.0,4.0,1.0,6,,,180.0,249.1,256.1,214.6,37.0,13,33.0,2022,214.5,sterha001
34,Joe Mixon,CIN,RB,26,14,14,0.0,0.0,0.0,0.0,0.0,210.0,814.0,3.88,7.0,75.0,60.0,441.0,7.35,2.0,0.0,0.0,9,,,180.0,239.5,245.5,209.5,37.0,14,34.0,2022,210.0,mixjoe001
35,Tyler Lockett,SEA,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,84.0,1033.0,12.3,9.0,2.0,2.0,9,,,153.0,237.3,242.3,195.3,37.0,13,35.0,2022,195.0,loctyl001
36,Terry McLaurin*,WAS,WR,27,17,17,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,120.0,77.0,1191.0,15.47,5.0,1.0,0.0,5,,,152.0,229.0,232.0,190.5,35.0,14,36.0,2022,190.5,mclter002
37,Kenneth Walker III,SEA,RB,22,15,11,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,4.61,9.0,35.0,27.0,165.0,6.11,0.0,0.0,0.0,9,,,176.0,202.5,208.5,189.0,33.0,15,37.0,2022,189.5,iiiken002
38,Brandon Aiyuk,SF,WR,24,17,17,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,114.0,78.0,1015.0,13.01,8.0,1.0,1.0,8,,,150.0,227.8,231.8,188.8,33.0,15,38.0,2022,189.0,aiybra001
39,Mike Evans,TB,WR,29,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,77.0,1124.0,14.6,6.0,0.0,0.0,6,,,148.0,225.4,228.4,186.9,32.0,16,39.0,2022,186.5,evamik001
40,Geno Smith*,SEA,QB,32,17,17,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,5.38,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1,,,304.0,303.9,324.9,314.9,30.0,5,40.0,2022,304.0,smigen002
41,Tee Higgins,CIN,WR,23,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,74.0,1029.0,13.91,7.0,0.0,0.0,7,1.0,,147.0,220.9,223.9,183.9,30.0,17,41.0,2022,184.0,higtee001
42,Mark Andrews*,BAL,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,113.0,73.0,847.0,11.6,5.0,1.0,0.0,5,1.0,,118.0,190.5,193.5,154.0,30.0,5,42.0,2022,154.5,andmar003
43,Travis Etienne,JAX,RB,23,17,12,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.11,5.0,45.0,35.0,316.0,9.03,0.0,5.0,3.0,5,1.0,,170.0,205.1,214.1,187.6,28.0,16,43.0,2022,187.5,etitra001
44,Ezekiel Elliott,DAL,RB,27,15,14,0.0,0.0,0.0,0.0,0.0,231.0,876.0,3.79,12.0,23.0,17.0,92.0,5.41,0.0,0.0,0.0,12,,,169.0,185.8,188.8,177.3,27.0,17,44.0,2022,177.5,elleze001
45,Trevor Lawrence*,JAX,QB,23,17,17,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.69,5.0,0.0,0.0,0.0,,0.0,12.0,9.0,5,,3.0,296.0,295.6,318.6,303.6,23.0,7,45.0,2022,296.0,lawtre002
46,Justin Fields,CHI,QB,23,15,15,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.14,8.0,0.0,0.0,0.0,,0.0,16.0,2.0,8,,1.0,296.0,296.0,315.0,307.0,23.0,6,46.0,2022,296.0,fiejus001
47,D.K. Metcalf,SEA,WR,25,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,90.0,1048.0,11.64,6.0,2.0,2.0,6,,,137.0,226.8,231.8,181.8,21.0,19,47.0,2022,182.0,metdkk001
48,Jerry Jeudy,DEN,WR,23,15,14,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,100.0,67.0,972.0,14.51,6.0,0.0,0.0,6,,,137.0,204.2,207.2,170.7,21.0,18,48.0,2022,170.5,jeujer001
49,D.J. Moore,CAR,WR,25,17,17,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,0.0,118.0,63.0,888.0,14.1,7.0,0.0,0.0,7,,,136.0,199.1,202.1,167.6,20.0,20,49.0,2022,167.5,moodjj001
50,Kirk Cousins*,MIN,QB,34,17,17,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,3.13,2.0,0.0,0.0,0.0,,0.0,7.0,3.0,2,,3.0,292.0,291.6,311.6,305.6,19.0,8,50.0,2022,292.0,coukir002
51,Evan Engram,JAX,TE,28,17,14,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,98.0,73.0,766.0,10.49,4.0,0.0,0.0,4,1.0,,104.0,176.9,179.9,140.4,18.0,6,51.0,2022,140.5,engeva001
52,Garrett Wilson,NYJ,WR,22,17,12,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,147.0,83.0,1103.0,13.29,4.0,2.0,1.0,4,,,133.0,215.7,219.7,174.2,17.0,21,52.0,2022,174.5,wilgar001
53,Daniel Jones,NYG,QB,25,16,16,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,0.0,0.0,0.0,,0.0,6.0,3.0,7,,2.0,289.0,289.0,303.0,294.0,16.0,9,53.0,2022,289.0,jondan001
54,Alvin Kamara,NO,RB,27,15,13,0.0,0.0,0.0,0.0,0.0,223.0,897.0,4.02,2.0,77.0,57.0,490.0,8.6,2.0,4.0,4.0,4,,,155.0,211.7,221.7,183.2,14.0,18,54.0,2022,183.5,kamalv001
55,James Conner,ARI,RB,27,13,13,0.0,0.0,0.0,0.0,0.0,183.0,782.0,4.27,7.0,58.0,46.0,300.0,6.52,1.0,3.0,1.0,8,,,154.0,200.2,207.2,177.2,13.0,19,55.0,2022,177.0,conjam001
56,Leonard Fournette,TB,RB,27,16,9,0.0,1.0,0.0,0.0,1.0,189.0,668.0,3.53,3.0,83.0,73.0,523.0,7.16,3.0,0.0,0.0,6,,,153.0,226.1,233.1,190.6,12.0,20,56.0,2022,189.5,fouleo001
57,Jared Goff*,DET,QB,28,17,17,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.52,0.0,1.0,1.0,5.0,5.0,0.0,7.0,4.0,0,1.0,1.0,283.0,284.3,298.3,290.8,11.0,10,57.0,2022,283.5,gofjar002
58,Cooper Kupp,LAR,WR,29,9,9,0.0,1.0,0.0,0.0,0.0,9.0,52.0,5.78,1.0,98.0,75.0,812.0,10.83,6.0,2.0,1.0,7,,,126.0,201.4,205.4,163.9,11.0,22,58.0,2022,163.5,kupcoo001
59,Chris Olave,NO,WR,22,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,72.0,1042.0,14.47,4.0,2.0,2.0,4,1.0,,126.0,198.2,203.2,162.2,11.0,23,59.0,2022,162.0,olachr001
60,Cole Kmet,CHI,TE,23,17,17,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,69.0,50.0,544.0,10.88,7.0,1.0,0.0,7,,,97.0,147.3,150.3,122.3,11.0,7,60.0,2022,122.0,kmecol001
61,Gabriel Davis,BUF,WR,23,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,48.0,836.0,17.42,7.0,1.0,1.0,7,,,124.0,171.6,175.6,147.6,9.0,24,61.0,2022,148.0,davgab001
62,Christian Watson,GB,WR,23,14,11,0.0,0.0,0.0,0.0,0.0,7.0,80.0,11.43,2.0,66.0,41.0,611.0,14.9,7.0,0.0,0.0,9,,,123.0,164.1,167.1,143.6,8.0,25,62.0,2022,143.5,watchr001
63,Justin Herbert,LAC,QB,24,17,17,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,2.72,0.0,2.0,2.0,-10.0,-5.0,0.0,8.0,3.0,0,,1.0,279.0,281.3,300.3,290.3,7.0,11,63.0,2022,280.0,herjus001
64,Juwan Johnson,NO,TE,26,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,42.0,508.0,12.1,7.0,0.0,0.0,7,,,93.0,134.8,137.8,113.8,7.0,8,64.0,2022,114.0,johjuw001
65,Chris Godwin,TB,WR,26,15,13,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,142.0,104.0,1023.0,9.84,3.0,2.0,2.0,3,1.0,,119.0,222.8,227.8,170.8,4.0,26,65.0,2022,171.0,godchr001
66,David Montgomery,CHI,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,201.0,801.0,3.99,5.0,40.0,34.0,316.0,9.29,1.0,2.0,2.0,6,,,144.0,177.7,185.7,160.7,3.0,21,66.0,2022,161.0,mondav001
67,D'Andre Swift,DET,RB,23,14,8,0.0,0.0,0.0,0.0,0.0,99.0,542.0,5.47,5.0,70.0,48.0,389.0,8.1,3.0,1.0,0.0,8,1.0,,143.0,191.1,197.1,167.1,3.0,23,67.0,2022,167.0,swidan001
68,Tyler Allgeier,ATL,RB,22,16,7,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,4.93,3.0,17.0,16.0,139.0,8.69,1.0,0.0,0.0,4,1.0,,143.0,159.4,165.4,151.4,3.0,22,68.0,2022,151.0,alltyl001
69,Michael Pittman Jr.,IND,WR,25,16,16,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,141.0,99.0,925.0,9.34,4.0,2.0,1.0,4,,,118.0,216.5,220.5,167.0,3.0,27,69.0,2022,167.5,jrrmic001
70,Zay Jones,JAX,WR,27,16,15,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,121.0,82.0,823.0,10.04,5.0,0.0,0.0,5,1.0,,116.0,198.1,201.1,157.1,2.0,28,70.0,2022,157.0,jonzay001
71,Dawson Knox*,BUF,TE,26,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,48.0,517.0,10.77,6.0,0.0,0.0,6,,,88.0,135.7,138.7,111.7,2.0,9,71.0,2022,112.0,knodaw002
72,Dallas Goedert,PHI,TE,27,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,55.0,702.0,12.76,3.0,1.0,1.0,3,,,86.0,141.2,145.2,113.7,1.0,10,72.0,2022,113.5,goedal001
73,Tom Brady,TB,QB,45,17,17,490.0,733.0,4694.0,25.0,9.0,29.0,-1.0,-0.03,1.0,1.0,0.0,0.0,,0.0,5.0,4.0,1,,2.0,272.0,271.7,287.7,280.7,,12,73.0,2022,272.0,bratom001
74,Aaron Rodgers,GB,QB,39,17,17,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,2.76,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1,,2.0,239.0,239.2,258.2,251.2,,13,74.0,2022,239.0,rodaar001
75,Lamar Jackson,BAL,QB,25,12,12,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.82,3.0,0.0,0.0,0.0,,0.0,5.0,2.0,3,,1.0,236.0,236.1,251.1,243.1,,14,75.0,2022,236.0,jaclam001
76,Tua Tagovailoa,MIA,QB,24,13,13,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,3.04,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,0,,,231.0,230.9,242.9,238.9,,15,76.0,2022,231.0,tagtua001
77,Russell Wilson,DEN,QB,34,15,15,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,5.04,3.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,3,,,225.0,225.8,244.8,236.3,,16,77.0,2022,225.5,wilrus001
78,Derek Carr*,LV,QB,31,15,15,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.25,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0,,,219.0,219.1,239.1,233.1,,17,78.0,2022,219.0,carder003
79,Kyler Murray,ARI,QB,25,11,11,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,6.24,3.0,0.0,0.0,0.0,,0.0,8.0,2.0,3,1.0,3.0,201.0,200.5,215.5,207.5,,18,,2022,201.0,murkyl001
80,Dak Prescott,DAL,QB,29,12,12,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,4.04,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,,,199.0,198.6,220.6,213.6,,19,,2022,199.0,predak001
81,Marcus Mariota,ATL,QB,29,13,13,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,5.15,4.0,0.0,0.0,0.0,,0.0,8.0,3.0,4,,2.0,197.0,196.6,214.6,205.6,,20,,2022,197.0,marmar001
82,Davis Mills,HOU,QB,24,15,15,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,3.38,2.0,0.0,0.0,0.0,,0.0,8.0,3.0,2,,1.0,182.0,181.5,205.5,196.5,,21,,2022,182.0,mildav001
83,Andy Dalton,NO,QB,35,14,14,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,1.8,0.0,0.0,0.0,0.0,,0.0,5.0,1.0,0,,1.0,174.0,174.2,187.2,183.2,,22,,2022,174.0,daland001
84,Mac Jones,NE,QB,24,14,14,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.17,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,1,,1.0,170.0,170.1,188.1,181.1,,23,,2022,170.0,jonmac001
85,Jacoby Brissett,CLE,QB,30,16,11,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,4.96,2.0,0.0,0.0,0.0,,0.0,6.0,4.0,2,,,169.0,168.6,184.6,174.6,,24,,2022,169.0,brijac001
86,Jimmy Garoppolo,SF,QB,31,11,10,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.43,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2,,,165.0,164.8,173.8,168.8,,25,,2022,165.0,garjim001
87,Ryan Tannehill,TEN,QB,34,12,12,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.88,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2,,1.0,161.0,161.2,172.2,167.2,,26,,2022,161.0,tanrya001
88,Matt Ryan,IND,QB,37,12,12,309.0,461.0,3057.0,14.0,13.0,27.0,70.0,2.59,1.0,0.0,0.0,0.0,,0.0,15.0,5.0,1,,,155.0,155.3,176.3,168.3,,27,,2022,155.0,ryamat001
89,Kenny Pickett,PIT,QB,24,13,12,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,4.31,3.0,0.0,0.0,0.0,,0.0,4.0,1.0,3,,2.0,150.0,149.9,165.9,158.9,,28,,2022,150.0,picken001
90,AJ Dillon,GB,RB,24,17,3,0.0,0.0,0.0,0.0,0.0,186.0,770.0,4.14,7.0,43.0,28.0,206.0,7.36,0.0,1.0,0.0,7,,,140.0,167.6,173.6,153.6,,26,,2022,154.0,dilajj001
91,Jerick McKinnon,KC,RB,30,17,0,0.0,0.0,0.0,0.0,0.0,72.0,291.0,4.04,1.0,71.0,56.0,512.0,9.14,9.0,1.0,1.0,10,1.0,,140.0,196.3,203.3,168.3,,24,,2022,168.0,mckjer001
92,Devin Singletary,BUF,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,177.0,819.0,4.63,5.0,52.0,38.0,280.0,7.37,1.0,3.0,3.0,6,,,140.0,177.9,186.9,158.9,,25,,2022,159.0,sindev001
93,Raheem Mostert,MIA,RB,30,16,14,0.0,0.0,0.0,0.0,0.0,181.0,891.0,4.92,3.0,42.0,31.0,202.0,6.52,2.0,1.0,1.0,5,,,137.0,168.3,175.3,152.8,,27,,2022,152.5,mosrah001
94,Jeff Wilson,,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,176.0,860.0,4.89,5.0,37.0,22.0,185.0,8.41,1.0,3.0,2.0,6,,,137.0,158.5,166.5,147.5,,28,,2022,148.0,wiljef001
95,Dameon Pierce,HOU,RB,22,13,13,0.0,0.0,0.0,0.0,0.0,220.0,939.0,4.27,4.0,39.0,30.0,165.0,5.5,1.0,4.0,2.0,5,,,136.0,166.4,174.4,151.4,,29,,2022,151.0,piedam001
96,Cordarrelle Patterson,ATL,RB,31,13,11,0.0,0.0,0.0,0.0,0.0,144.0,695.0,4.83,8.0,31.0,21.0,122.0,5.81,0.0,1.0,1.0,9,,,134.0,154.7,161.7,144.2,,30,,2022,144.5,patcor001
97,Cam Akers,LAR,RB,23,15,9,0.0,0.0,0.0,0.0,0.0,188.0,786.0,4.18,7.0,18.0,13.0,117.0,9.0,0.0,2.0,2.0,7,,,128.0,141.3,149.3,134.8,,31,,2022,134.5,akecam001
98,Latavius Murray,,RB,32,13,7,0.0,0.0,0.0,0.0,0.0,171.0,760.0,4.44,6.0,35.0,27.0,132.0,4.89,0.0,1.0,0.0,6,1.0,,127.0,154.2,160.2,140.7,,32,,2022,140.5,murlat001
99,D'Onta Foreman,CAR,RB,26,17,9,0.0,0.0,0.0,0.0,0.0,203.0,914.0,4.5,5.0,9.0,5.0,26.0,5.2,0.0,1.0,0.0,5,1.0,,126.0,131.0,134.0,128.5,,33,,2022,128.5,fordon001
100,Isiah Pacheco,KC,RB,23,17,11,0.0,0.0,0.0,0.0,0.0,170.0,830.0,4.88,5.0,14.0,13.0,130.0,10.0,0.0,4.0,2.0,5,,,122.0,135.0,143.0,128.5,,34,,2022,128.5,pacisi001
101,Baker Mayfield,,QB,27,12,10,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.87,1.0,0.0,0.0,0.0,,0.0,9.0,2.0,1,,,121.0,121.4,134.4,129.4,,29,,2022,121.0,maybak001
102,Antonio Gibson,WAS,RB,24,15,6,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.66,3.0,58.0,46.0,353.0,7.67,2.0,1.0,0.0,5,,,120.0,165.9,171.9,142.9,,35,,2022,143.0,gibant001
103,Jonathan Taylor,IND,RB,23,11,11,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.48,4.0,40.0,28.0,143.0,5.11,0.0,3.0,3.0,4,,,118.0,146.4,155.4,132.4,,36,,2022,132.0,tayjon001
104,Taylor Heinicke,WAS,QB,29,9,9,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.43,1.0,0.0,0.0,0.0,,0.0,7.0,5.0,1,,,116.0,116.0,130.0,122.0,,30,,2022,116.0,heitay001
105,Allen Lazard,GB,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,60.0,788.0,13.13,6.0,0.0,0.0,6,,,115.0,174.8,177.8,144.8,,29,,2022,145.0,lazall001
106,George Pickens,PIT,WR,21,17,12,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,1.0,84.0,52.0,801.0,15.4,4.0,0.0,0.0,5,1.0,,115.0,166.5,169.5,140.5,,30,,2022,141.0,picgeo001
107,Mike Williams,LAC,WR,28,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,63.0,895.0,14.21,4.0,0.0,0.0,4,,,114.0,176.5,179.5,145.0,,31,,2022,145.5,wilmik001
108,Jakobi Meyers,NE,WR,26,14,13,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,96.0,67.0,804.0,12.0,6.0,2.0,2.0,6,1.0,,113.0,180.3,185.3,146.8,,32,,2022,146.5,meyjak001
109,Carson Wentz,WAS,QB,30,8,7,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,3.91,1.0,0.0,0.0,0.0,,0.0,6.0,1.0,1,,2.0,113.0,112.8,125.8,121.8,,31,,2022,113.0,wencar001
110,Curtis Samuel,WAS,WR,26,17,12,0.0,0.0,0.0,0.0,0.0,38.0,187.0,4.92,1.0,92.0,64.0,656.0,10.25,4.0,1.0,1.0,5,,,112.0,176.3,183.3,144.3,,34,,2022,144.0,samcur001
111,Deebo Samuel,SF,WR,26,13,12,0.0,0.0,0.0,0.0,0.0,42.0,232.0,5.52,3.0,94.0,56.0,632.0,11.29,2.0,3.0,2.0,5,,,112.0,168.4,176.4,140.4,,33,,2022,140.0,samdee001
112,Adam Thielen,MIN,WR,32,17,17,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,70.0,716.0,10.23,6.0,0.0,0.0,6,1.0,,110.0,180.0,183.0,145.0,,35,,2022,145.0,thiada001
113,Tyler Boyd,CIN,WR,28,16,14,1.0,1.0,23.0,0.0,0.0,0.0,0.0,,0.0,82.0,58.0,762.0,13.14,5.0,0.0,0.0,5,1.0,,109.0,167.1,170.1,138.1,,36,,2022,138.0,boytyl001
114,Khalil Herbert,CHI,RB,24,13,1,0.0,0.0,0.0,0.0,0.0,129.0,731.0,5.67,4.0,12.0,9.0,57.0,6.33,1.0,0.0,0.0,5,,,109.0,117.8,120.8,113.3,,37,,2022,113.5,herkha001
115,Matthew Stafford,LAR,QB,34,9,9,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.69,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1,,,108.0,108.4,122.4,116.4,,32,,2022,108.0,stamat001
116,Drake London,ATL,WR,21,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,72.0,866.0,12.03,4.0,3.0,3.0,4,1.0,,107.0,178.6,184.6,142.6,,38,,2022,143.0,londra001
117,JuJu Smith-Schuster,KC,WR,26,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,78.0,933.0,11.96,3.0,3.0,2.0,3,,,107.0,185.3,190.3,146.3,,37,,2022,146.0,smijuj001
118,Donovan Peoples-Jones,CLE,WR,23,17,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.75,3.0,1.0,1.0,4,,,106.0,167.1,171.1,136.6,,39,,2022,136.5,peodon001
119,Brock Purdy,SF,QB,23,9,5,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,0.59,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,106.0,106.3,113.3,110.3,,33,,2022,106.0,purbro001
120,Samaje Perine,CIN,RB,27,16,2,0.0,0.0,0.0,0.0,0.0,95.0,394.0,4.15,2.0,51.0,38.0,287.0,7.55,4.0,0.0,0.0,6,,,104.0,142.1,148.1,123.1,,38,,2022,123.0,persam001
121,Brian Robinson Jr.,WAS,RB,23,12,9,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.89,2.0,12.0,9.0,60.0,6.67,1.0,2.0,0.0,3,,,104.0,112.7,115.7,108.2,,39,,2022,108.5,jrrbri001
122,Keenan Allen,LAC,WR,30,10,10,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,89.0,66.0,752.0,11.39,4.0,1.0,1.0,4,,,98.0,164.0,168.0,131.0,,40,,2022,131.0,allkee001
123,Zach Wilson,NYJ,QB,23,9,9,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,3.64,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2,,,98.0,98.9,112.9,105.4,,34,,2022,98.5,wilzac001
124,Mack Hollins,LV,WR,29,17,16,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.11,4.0,0.0,0.0,4,,,97.0,154.2,157.2,125.7,,42,,2022,125.5,holmac001
125,Josh Palmer,LAC,WR,23,16,11,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,72.0,769.0,10.68,3.0,1.0,0.0,3,1.0,,97.0,169.3,172.3,133.3,,41,,2022,133.0,paljos001
126,Jahan Dotson,WAS,WR,22,12,10,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.94,7.0,0.0,0.0,7,1.0,,96.0,130.6,133.6,113.1,,43,,2022,113.5,dotjah001
127,Breece Hall,NYJ,RB,21,7,2,0.0,0.0,0.0,0.0,0.0,80.0,463.0,5.79,4.0,31.0,19.0,218.0,11.47,1.0,1.0,1.0,5,,,96.0,115.1,122.1,105.6,,40,,2022,105.5,halbre001
128,K.J. Osborn,MIN,WR,25,17,9,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,90.0,60.0,650.0,10.83,5.0,1.0,0.0,5,,,96.0,155.6,158.6,125.6,,44,,2022,126.0,osbkjj001
129,Diontae Johnson,PIT,WR,26,17,17,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,147.0,86.0,882.0,10.26,0.0,1.0,0.0,0,2.0,,95.0,180.7,183.7,137.7,,46,,2022,138.0,johdio001
130,Courtland Sutton,DEN,WR,27,15,15,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,109.0,64.0,829.0,12.95,2.0,0.0,0.0,2,,,95.0,159.4,162.4,127.4,,45,,2022,127.0,sutcou001
131,Kareem Hunt,CLE,RB,27,17,0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,1.0,0.0,4,,,92.0,126.8,132.8,109.3,,41,,2022,109.5,hunkar001
132,Marquise Brown,ARI,WR,25,12,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,107.0,67.0,709.0,10.58,3.0,1.0,0.0,3,,,89.0,156.0,159.0,122.5,,47,,2022,122.5,bromar001
133,Brandin Cooks,HOU,WR,29,13,13,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,93.0,57.0,699.0,12.26,3.0,0.0,0.0,3,,,89.0,145.6,148.6,117.1,,48,,2022,117.5,coobra001
134,Rachaad White,TB,RB,23,17,8,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.73,1.0,58.0,50.0,290.0,5.8,2.0,3.0,3.0,3,,,89.0,139.1,148.1,114.1,,42,,2022,114.0,whirac001
135,DeAndre Hopkins,ARI,WR,30,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,64.0,717.0,11.2,3.0,2.0,1.0,3,,,88.0,151.7,155.7,119.7,,49,,2022,120.0,hopdea001
136,Kenyan Drake,BAL,RB,28,12,5,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.42,4.0,26.0,17.0,89.0,5.24,1.0,1.0,0.0,5,,,87.0,104.1,107.1,95.6,,43,,2022,95.5,draken001
137,Parris Campbell,IND,WR,25,17,16,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.89,3.0,1.0,0.0,3,,,86.0,149.1,152.1,117.6,,50,,2022,117.5,campar001
