player_name,season,position,player_id
Mike Davis,2022,RB,davmik001
Chuba Hubbard,2022,RB,hubchu001
Jonnu Smith,2022,TE,smijon001
Laviska Shenault,2022,WR,shelav001
Marcus Mariota,2022,QB,marmar001
Rex Burkhead,2022,RB,burrex001
Terrace Marshall,2022,WR,marter001
Byron Pringle,2022,WR,pribyr001
Zack Moss,2022,RB,moszac001
Braxton Berrios,2022,WR,berbra001
Randall Cobb,2022,WR,cobran001
Kenyan Drake,2022,RB,draken001
Marlon Mack,2022,RB,macmar001
Bryan Edwards,2022,WR,edwbry001
Sammy Watkins,2022,WR,watsam001
Justin Jefferson,2023,WR,jefjus001
Ja'Marr Chase,2023,WR,chajam001
Christian McCaffrey,2023,RB,mccchr001
Austin Ekeler,2023,RB,ekeaus001
Travis Kelce,2023,TE,keltra001
Cooper Kupp,2023,WR,kupcoo001
Tyreek Hill,2023,WR,hiltyr001
Saquon Barkley,2023,RB,barsaq001
Stefon Diggs,2023,WR,digste001
Nick Chubb,2023,RB,chunic001
CeeDee Lamb,2023,WR,lamcee001
Derrick Henry,2023,RB,hender001
Tony Pollard,2023,RB,polton001
A.J. Brown,2023,WR,broajj001
Davante Adams,2023,WR,adadav001
Amon-Ra St. Brown,2023,WR,broamo001
Garrett Wilson,2023,WR,wilgar001
Josh Jacobs,2023,RB,jacjos001
Jaylen Waddle,2023,WR,wadjay001
Patrick Mahomes,2023,QB,mahpat001
Chris Olave,2023,WR,olachr001
Jalen Hurts,2023,QB,hurjal001
DeVonta Smith,2023,WR,smidev002
Tee Higgins,2023,WR,higtee001
Joe Mixon,2023,RB,mixjoe001
Josh Allen,2023,QB,alljos001
Najee Harris,2023,RB,harnaj001
Travis Etienne,2023,RB,etitra001
DK Metcalf,2023,WR,metdkk002
Rhamondre Stevenson,2023,RB,sterha001
Aaron Jones,2023,RB,jonaar001
Mark Andrews,2023,TE,andmar001
Calvin Ridley,2023,WR,ridcal001
Lamar Jackson,2023,QB,jaclam001
Deebo Samuel,2023,WR,samdee001
Dameon Pierce,2023,RB,piedam001
Amari Cooper,2023,WR,cooama001
Breece Hall,2023,RB,halbre001
Keenan Allen,2023,WR,allkee001
Jonathan Taylor,2023,RB,tayjon001
Kenneth Walker,2023,RB,walken002
Joe Burrow,2023,QB,burjoe001
Miles Sanders,2023,RB,sanmil001
T.J. Hockenson,2023,TE,hoctjj001
DeAndre Hopkins,2023,WR,hopdea001
Alexander Mattison,2023,RB,matale001
Justin Fields,2023,QB,fiejus001
DJ Moore,2023,WR,moodjj002
J.K. Dobbins,2023,RB,dobjkk001
Christian Watson,2023,WR,watchr001
Terry McLaurin,2023,WR,mclter001
Cam Akers,2023,RB,akecam001
Drake London,2023,WR,londra001
Chris Godwin,2023,WR,godchr001
James Conner,2023,RB,conjam001
George Kittle,2023,TE,kitgeo001
Diontae Johnson,2023,WR,johdio001
Justin Herbert,2023,QB,herjus001
Tyler Lockett,2023,WR,loctyl001
James Cook,2023,RB,coojam001
Brandon Aiyuk,2023,WR,aiybra001
Rachaad White,2023,RB,whirac001
Mike Williams,2023,WR,wilmik001
Alvin Kamara,2023,RB,kamalv001
Darren Waller,2023,TE,waldar001
Kyle Pitts,2023,TE,pitkyl001
Mike Evans,2023,WR,evamik001
Javonte Williams,2023,RB,wiljav001
Trevor Lawrence,2023,QB,lawtre001
Dallas Goedert,2023,TE,goedal001
Jerry Jeudy,2023,WR,jeujer001
David Montgomery,2023,RB,mondav001
Marquise Brown,2023,WR,bromar001
Dalvin Cook,2023,RB,coodal001
Michael Pittman,2023,WR,pitmic001
Christian Kirk,2023,WR,kirchr001
Isiah Pacheco,2023,RB,pacisi001
Jahan Dotson,2023,WR,dotjah001
D'Andre Swift,2023,RB,swidan001
George Pickens,2023,WR,picgeo001
Deshaun Watson,2023,QB,watdes001
Khalil Herbert,2023,RB,herkha001
AJ Dillon,2023,RB,dilajj001
Pat Freiermuth,2023,TE,frepat001
Evan Engram,2023,TE,engeva001
Antonio Gibson,2023,RB,gibant001
Brandin Cooks,2023,WR,coobra001
Dak Prescott,2023,QB,predak001
Brian Robinson,2023,RB,robbri001
David Njoku,2023,TE,njodav001
Gabe Davis,2023,WR,davgab002
Courtland Sutton,2023,WR,sutcou001
Tua Tagovailoa,2023,QB,tagtua001
Jamaal Williams,2023,RB,wiljam002
Michael Thomas,2023,WR,thomic001
Samaje Perine,2023,RB,persam001
Treylon Burks,2023,WR,burtre001
JuJu Smith-Schuster,2023,WR,smijuj001
Skyy Moore,2023,WR,moosky001
Kirk Cousins,2023,QB,coukir001
Rashaad Penny,2023,RB,penras001
Daniel Jones,2023,QB,jondan001
Elijah Moore,2023,WR,mooeli001
Aaron Rodgers,2023,QB,rodaar001
Odell Beckham,2023,WR,becode001
Jerick McKinnon,2023,RB,mckjer001
Cole Kmet,2023,TE,kmecol001
Geno Smith,2023,QB,smigen001
Elijah Mitchell,2023,RB,miteli001
Kadarius Toney,2023,WR,tonkad001
Dalton Schultz,2023,TE,schdal001
Jakobi Meyers,2023,WR,meyjak001
Tyler Allgeier,2023,RB,alltyl001
Adam Thielen,2023,WR,thiada001
Ezekiel Elliott,2023,RB,elleze001
Nico Collins,2023,WR,colnic001
Chigoziem Okonkwo,2023,TE,okochi001
Tyler Higbee,2023,TE,higtyl001
Rashod Bateman,2023,WR,batras001
Jaylen Warren,2023,RB,warjay001
Jeff Wilson,2023,RB,wiljef001
Damien Harris,2023,RB,hardam001
Tyler Boyd,2023,WR,boytyl001
Darnell Mooney,2023,WR,moodar001
Raheem Mostert,2023,RB,mosrah001
Allen Lazard,2023,WR,lazall001
Kenneth Gainwell,2023,RB,gaiken001
Michael Gallup,2023,WR,galmic001
Russell Wilson,2023,QB,wilrus001
Devin Singletary,2023,RB,sindev001
Gerald Everett,2023,TE,eveger001
DJ Chark,2023,WR,chadjj001
Sam LaPorta,2023,TE,lapsam002
Jared Goff,2023,QB,gofjar001
D'Onta Foreman,2023,RB,fordon001
Romeo Doubs,2023,WR,dourom001
Rondale Moore,2023,WR,mooron001
Jameson Williams,2023,WR,wiljam001
Zay Jones,2023,WR,jonzay001
Greg Dulcich,2023,TE,dulgre001
K.J. Osborn,2023,WR,osbkjj001
Juwan Johnson,2023,TE,johjuw001
Gus Edwards,2023,RB,edwgus001
Kenny Pickett,2023,QB,picken001
Matthew Stafford,2023,QB,stamat001
Clyde Edwards-Helaire,2023,RB,edwcly001
Kyren Williams,2023,RB,wilkyr001
Brock Purdy,2023,QB,purbro001
Van Jefferson,2023,WR,jefvan001
Chuba Hubbard,2023,RB,hubchu001
Curtis Samuel,2023,WR,samcur001
Hunter Renfrow,2023,WR,renhun001
Alec Pierce,2023,WR,pieale001
Derek Carr,2023,QB,carder001
Jerome Ford,2023,RB,forjer001
Ty Chandler,2023,RB,chatyy001
Isaiah Hodgins,2023,WR,hodisa001
Zamir White,2023,RB,whizam001
Jelani Woods,2023,TE,woojel001
Donovan Peoples-Jones,2023,WR,peodon001
Rashid Shaheed,2023,WR,sharas001
Parris Campbell,2023,WR,campar001
Zach Ertz,2023,TE,ertzac001
DeVante Parker,2023,WR,pardev001
Hunter Henry,2023,TE,henhun001
Marquez Valdes-Scantling,2023,WR,valmar001
Irv Smith,2023,TE,smiirv001
Cordarrelle Patterson,2023,RB,patcor001
Jake Ferguson,2023,TE,ferjak001
Kyler Murray,2023,QB,murkyl001
Joshua Kelley,2023,RB,keljos001
Allen Robinson,2023,WR,roball001
Dawson Knox,2023,TE,knodaw001
Sam Howell,2023,QB,howsam001
Chase Claypool,2023,WR,clacha001
Kareem Hunt,2023,RB,hunkar001
Jimmy Garoppolo,2023,QB,garjim001
Jordan Love,2023,QB,lovjor001
Hayden Hurst,2023,TE,hurhay001
Darius Slayton,2023,WR,sladar001
Cade Otton,2023,TE,ottcad001
Joshua Palmer,2023,WR,paljos002
Mike Gesicki,2023,TE,gesmik001
Wan'Dale Robinson,2023,WR,robwan001
Robert Woods,2023,WR,woorob001
Ryan Tannehill,2023,QB,tanrya001
Tyquan Thornton,2023,WR,thotyq001
Mecole Hardman,2023,WR,harmec001
Taysom Hill,2023,TE,hiltay001
Chase Edmonds,2023,RB,edmcha001
Terrace Marshall,2023,WR,marter001
Mac Jones,2023,QB,jonmac001
Michael Carter,2023,RB,carmic001
Trey McBride,2023,TE,mcbtre002
Desmond Ridder,2023,QB,riddes001
John Metchie,2023,WR,metjoh001
Noah Fant,2023,TE,fannoa001
Richie James,2023,WR,jamric001
Christian McCaffrey,2024,RB,mccchr001
CeeDee Lamb,2024,WR,lamcee001
Tyreek Hill,2024,WR,hiltyr001
Bijan Robinson,2024,RB,robbij001
Breece Hall,2024,RB,halbre001
Ja'Marr Chase,2024,WR,chajam001
Justin Jefferson,2024,WR,jefjus001
Amon-Ra St. Brown,2024,WR,broamo001
A.J. Brown,2024,WR,broajj001
Jonathan Taylor,2024,RB,tayjon001
Garrett Wilson,2024,WR,wilgar001
Saquon Barkley,2024,RB,barsaq001
Jahmyr Gibbs,2024,RB,gibjah001
Puka Nacua,2024,WR,nacpuk001
Kyren Williams,2024,RB,wilkyr001
Marvin Harrison,2024,WR,harmar001
Derrick Henry,2024,RB,hender001
Travis Etienne,2024,RB,etitra001
Isiah Pacheco,2024,RB,pacisi001
Drake London,2024,WR,londra001
Davante Adams,2024,WR,adadav001
Chris Olave,2024,WR,olachr001
Mike Evans,2024,WR,evamik001
Nico Collins,2024,WR,colnic001
Josh Allen,2024,QB,alljos001
Deebo Samuel,2024,WR,samdee001
Brandon Aiyuk,2024,WR,aiybra001
Josh Jacobs,2024,RB,jacjos001
De'Von Achane,2024,RB,achdev001
Travis Kelce,2024,TE,keltra001
Sam LaPorta,2024,TE,lapsam002
Michael Pittman,2024,WR,pitmic001
DJ Moore,2024,WR,moodjj002
Jalen Hurts,2024,QB,hurjal001
DK Metcalf,2024,WR,metdkk002
Rachaad White,2024,RB,whirac001
Cooper Kupp,2024,WR,kupcoo001
James Cook,2024,RB,coojam001
Jaylen Waddle,2024,WR,wadjay001
Patrick Mahomes,2024,QB,mahpat001
Joe Mixon,2024,RB,mixjoe001
Lamar Jackson,2024,QB,jaclam001
Stefon Diggs,2024,WR,digste001
DeVonta Smith,2024,WR,smidev002
Kenneth Walker,2024,RB,walken002
Alvin Kamara,2024,RB,kamalv001
Mark Andrews,2024,TE,andmar001
Trey McBride,2024,TE,mcbtre002
Zay Flowers,2024,WR,flozay001
C.J. Stroud,2024,QB,strcjj001
Anthony Richardson,2024,QB,ricant001
Tank Dell,2024,WR,deltan001
Amari Cooper,2024,WR,cooama001
Tee Higgins,2024,WR,higtee001
George Pickens,2024,WR,picgeo001
Aaron Jones,2024,RB,jonaar001
Rashee Rice,2024,WR,ricras001
James Conner,2024,RB,conjam001
Terry McLaurin,2024,WR,mclter001
Rhamondre Stevenson,2024,RB,sterha001
Dalton Kincaid,2024,TE,kindal001
Joe Burrow,2024,QB,burjoe001
Calvin Ridley,2024,WR,ridcal001
George Kittle,2024,TE,kitgeo001
David Montgomery,2024,RB,mondav001
D'Andre Swift,2024,RB,swidan001
Chris Godwin,2024,WR,godchr001
Dak Prescott,2024,QB,predak001
Kyle Pitts,2024,TE,pitkyl001
Keenan Allen,2024,WR,allkee001
Zamir White,2024,RB,whizam001
Kyler Murray,2024,QB,murkyl001
Najee Harris,2024,RB,harnaj001
Christian Kirk,2024,WR,kirchr001
Evan Engram,2024,TE,engeva001
Diontae Johnson,2024,WR,johdio001
Jayden Reed,2024,WR,reejay001
Raheem Mostert,2024,RB,mosrah001
Jordan Love,2024,QB,lovjor001
Javonte Williams,2024,RB,wiljav001
Tony Pollard,2024,RB,polton001
Jaylen Warren,2024,RB,warjay001
Brian Robinson,2024,RB,robbri001
Jaxon Smith-Njigba,2024,WR,smijax001
Jordan Addison,2024,WR,addjor001
Christian Watson,2024,WR,watchr001
Brock Purdy,2024,QB,purbro001
Devin Singletary,2024,RB,sindev001
Jake Ferguson,2024,TE,ferjak001
Tyjae Spears,2024,RB,spetyj001
David Njoku,2024,TE,njodav001
Austin Ekeler,2024,RB,ekeaus001
Courtland Sutton,2024,WR,sutcou001
Zack Moss,2024,RB,moszac001
Ladd McConkey,2024,WR,mcclad002
Marquise Brown,2024,WR,bromar001
DeAndre Hopkins,2024,WR,hopdea001
Chase Brown,2024,RB,brocha001
Nick Chubb,2024,RB,chunic001
Gus Edwards,2024,RB,edwgus001
Dallas Goedert,2024,TE,goedal001
Ezekiel Elliott,2024,RB,elleze001
Jerome Ford,2024,RB,forjer001
Tyler Lockett,2024,WR,loctyl001
Jameson Williams,2024,WR,wiljam001
Jakobi Meyers,2024,WR,meyjak001
Khalil Shakir,2024,WR,shakha001
Trevor Lawrence,2024,QB,lawtre001
Chuba Hubbard,2024,RB,hubchu001
Justin Herbert,2024,QB,herjus001
Zach Charbonnet,2024,RB,chazac001
Jared Goff,2024,QB,gofjar001
Curtis Samuel,2024,WR,samcur001
Tua Tagovailoa,2024,QB,tagtua001
Mike Williams,2024,WR,wilmik001
Dalton Schultz,2024,TE,schdal001
J.K. Dobbins,2024,RB,dobjkk001
Romeo Doubs,2024,WR,dourom001
Rashid Shaheed,2024,WR,sharas001
Pat Freiermuth,2024,TE,frepat001
T.J. Hockenson,2024,TE,hoctjj001
Kirk Cousins,2024,QB,coukir001
Joshua Palmer,2024,WR,paljos002
Aaron Rodgers,2024,QB,rodaar001
Rico Dowdle,2024,RB,dowric001
Ty Chandler,2024,RB,chatyy001
Gabe Davis,2024,WR,davgab002
Tyler Allgeier,2024,RB,alltyl001
Jerry Jeudy,2024,WR,jeujer001
Jaleel McLaughlin,2024,RB,mcljal001
Brandin Cooks,2024,WR,coobra001
Dontayvion Wicks,2024,WR,wicdon001
Deshaun Watson,2024,QB,watdes001
Cole Kmet,2024,TE,kmecol001
Matthew Stafford,2024,QB,stamat001
Adam Thielen,2024,WR,thiada001
Luke Musgrave,2024,TE,musluk001
Antonio Gibson,2024,RB,gibant001
Josh Downs,2024,WR,dowjos001
Taysom Hill,2024,TE,hiltay001
Darnell Mooney,2024,WR,moodar001
Khalil Herbert,2024,RB,herkha001
DeMario Douglas,2024,WR,doudem002
MarShawn Lloyd,2024,RB,llomar002
Michael Wilson,2024,WR,wilmic001
Tyler Conklin,2024,TE,contyl001
Baker Mayfield,2024,QB,maybak001
Hunter Henry,2024,TE,henhun001
Tyrone Tracy,2024,RB,tratyr001
Geno Smith,2024,QB,smigen001
Rashod Bateman,2024,WR,batras001
Cade Otton,2024,TE,ottcad001
Will Levis,2024,QB,levwil001
Noah Fant,2024,TE,fannoa001
Jordan Mason,2024,RB,masjor001
Chigoziem Okonkwo,2024,TE,okochi001
Demarcus Robinson,2024,WR,robdem001
Kendre Miller,2024,RB,milken001
Quentin Johnston,2024,WR,johque001
Jahan Dotson,2024,WR,dotjah001
Wan'Dale Robinson,2024,WR,robwan001
Marvin Mims,2024,WR,mimmar001
Isaiah Likely,2024,TE,likisa001
Daniel Jones,2024,QB,jondan001
Dameon Pierce,2024,RB,piedam001
Jalen McMillan,2024,WR,mcmjal002
Bryce Young,2024,QB,youbry001
Tank Bigsby,2024,RB,bigtan001
Juwan Johnson,2024,TE,johjuw001
Andrei Iosivas,2024,WR,iosand001
Roschon Johnson,2024,RB,johros001
Darius Slayton,2024,WR,sladar001
Derek Carr,2024,QB,carder001
Jonnu Smith,2024,TE,smijon001
Kendrick Bourne,2024,WR,bouken001
Alexander Mattison,2024,RB,matale001
Tyler Boyd,2024,WR,boytyl001
Jalin Hyatt,2024,WR,hyajal001
Clyde Edwards-Helaire,2024,RB,edwcly001
Kenneth Gainwell,2024,RB,gaiken001
DJ Chark,2024,WR,chadjj001
Miles Sanders,2024,RB,sanmil001
Sam Darnold,2024,QB,darsam001
Jamaal Williams,2024,RB,wiljam002
Justice Hill,2024,RB,hiljus001
Mike Gesicki,2024,TE,gesmik001
Elijah Moore,2024,WR,mooeli001
Trey Sermon,2024,RB,sertre001
Tucker Kraft,2024,TE,kratuc001
Zach Ertz,2024,TE,ertzac001
Justin Fields,2024,QB,fiejus001
Russell Wilson,2024,QB,wilrus001
Gardner Minshew,2024,QB,mingar001
Keaton Mitchell,2024,RB,mitkea001
Michael Mayer,2024,TE,maymic001
Jonathan Taylor*+,2021,RB,tayjon002
Cooper Kupp*+,2021,WR,kupcoo002
Deebo Samuel*+,2021,WR,samdee002
Justin Herbert*,2021,QB,herjus002
Tom Brady*,2021,QB,bratom002
Ja'Marr Chase*,2021,WR,chajam002
Mark Andrews*+,2021,TE,andmar002
Justin Jefferson*,2021,WR,jefjus002
Joe Mixon*,2021,RB,mixjoe002
Davante Adams*+,2021,WR,adadav002
Patrick Mahomes*,2021,QB,mahpat002
Najee Harris*,2021,RB,harnaj002
Travis Kelce*,2021,TE,keltra002
James Conner*,2021,RB,conjam002
Mike Evans*,2021,WR,evamik002
Aaron Rodgers*+,2021,QB,rodaar002
Tyreek Hill*,2021,WR,hiltyr002
Stefon Diggs*,2021,WR,digste002
Nick Chubb*,2021,RB,chunic002
Diontae Johnson*,2021,WR,johdio002
Alvin Kamara*,2021,RB,kamalv002
Dalton Schultz,2021,TE,schdal001
Cordarrelle Patterson,2021,RB,patcor001
George Kittle*,2021,TE,kitgeo002
Hunter Renfrow*,2021,WR,renhun002
Kyler Murray*,2021,QB,murkyl002
Kirk Cousins*,2021,QB,coukir002
CeeDee Lamb*,2021,WR,lamcee002
Keenan Allen*,2021,WR,allkee002
Dalvin Cook*,2021,RB,coodal002
Taysom Hill,2021,TE,hiltay001
Melvin Gordon,2021,RB,gormel001
Kyle Pitts*,2021,TE,pitkyl002
Kendrick Bourne,2021,WR,bouken001
Russell Wilson*,2021,QB,wilrus002
Lamar Jackson*,2021,QB,jaclam002
Jimmy Garoppolo,2021,QB,garjim001
Mac Jones*,2021,QB,jonmac002
Taylor Heinicke,2021,QB,heitay001
Devonta Freeman,2021,RB,fredev001
K.J. Osborn,2021,WR,osbkjj001
Marvin Jones,2021,WR,jonmar001
Cedrick Wilson Jr.,2021,WR,jrrced001
Trevor Siemian,2021,QB,sietre001
Robbie Chosen,2021,WR,chorob001
Cam Newton,2021,QB,newcam001
D'Onta Foreman,2021,RB,fordon001
D'Ernest Johnson,2021,RB,johder001
Byron Pringle,2021,WR,pribyr001
Andy Dalton,2021,QB,daland001
Kalif Raymond,2021,WR,raykal001
Brandon Bolden,2021,RB,bolbra001
Tyler Huntley,2021,QB,huntyl001
Mark Ingram,2021,RB,ingmar001
Tyrod Taylor,2021,QB,taytyr001
Rex Burkhead,2021,RB,burrex001
C.J. Uzomah,2021,TE,uzocjj001
Tyler Conklin,2021,TE,contyl001
Deonte Harty,2021,WR,hardeo001
Donovan Peoples-Jones,2021,WR,peodon001
Braxton Berrios+,2021,WR,berbra002
Quez Watkins,2021,WR,watque001
Jacoby Brissett,2021,QB,brijac001
David Njoku,2021,TE,njodav001
Nick Westbrook-Ikhine,2021,WR,wesnic001
Jalen Guyton,2021,WR,guyjal001
DeAndre Carter,2021,WR,cardea001
Freddie Swain,2021,WR,swafre001
Jordan Howard,2021,RB,howjor001
Alex Collins,2021,RB,colale001
Zay Jones,2021,WR,jonzay001
Olamide Zaccheaus,2021,WR,zacola001
Jauan Jennings,2021,WR,jenjau001
Zach Pascal,2021,WR,paszac001
Mo Alie-Cox,2021,TE,alimoo001
Samaje Perine,2021,RB,persam001
Duke Johnson,2021,RB,johduk001
Foster Moreau,2021,TE,morfos001
Dontrell Hilliard,2021,RB,hildon001
Geno Smith,2021,QB,smigen001
Ameer Abdullah,2021,RB,abdame001
Jamal Agnew,2021,WR,agnjam001
Keelan Cole,2021,WR,colkee001
Drew Lock,2021,QB,locdre001
Jack Doyle,2021,TE,doyjac001
Devin Duvernay*+,2021,WR,duvdev001
Cameron Brate,2021,TE,bracam001
Allen Robinson,2021,WR,roball001
Laquon Treadwell,2021,WR,trelaq001
Derrick Gore,2021,RB,gorder001
Mack Hollins,2021,WR,holmac001
Travis Homer,2021,RB,homtra001
Josh Johnson,2021,QB,johjos001
Jeremy McNichols,2021,RB,mcnjer001
Jaret Patterson,2021,RB,patjar001
Danny Amendola,2021,WR,amedan001
Anthony Firkser,2021,RB,firant001
Jeff Wilson,2021,RB,wiljef001
Kyle Juszczyk*,2021,RB,juskyl001
Demarcus Robinson,2021,WR,robdem001
Mike White,2021,QB,whimik001
Chris Conley,2021,WR,conchr001
Albert Okwuegbunam,2021,TE,okwalb001
James Washington,2021,WR,wasjam001
Dan Arnold,2021,WR,arndan001
Harrison Bryant,2021,TE,bryhar001
Colt McCoy,2021,QB,mcccol001
Peyton Barber,2021,RB,barpey001
Juwan Johnson,2021,TE,johjuw001
Damiere Byrd,2021,WR,byrdam001
DeeJay Dallas,2021,RB,daldee001
Ashton Dulin,2021,WR,dulash001
Donald Parham,2021,TE,pardon001
Ricky Seals-Jones,2021,TE,searic001
Geoff Swaim,2021,TE,swageo001
Antoine Wesley,2021,WR,wesant001
Ryan Griffin,2021,TE,grirya001
Adam Humphries,2021,WR,humada001
Josiah Deguara,2021,TE,degjos001
Marquise Goodwin,2021,WR,goomar001
Jimmy Graham,2021,TE,grajim001
Lil'Jordan Humphrey,2021,WR,humlil001
Dare Ogunbowale,2021,RB,ogudar001
Matt Breida,2021,RB,bremat001
Tyler Johnson,2021,WR,johtyl001
Durham Smythe,2021,TE,smydur001
Cyril Grayson,2021,WR,gracyr001
Chris Moore,2021,WR,moochr001
MyCole Pruitt,2021,TE,prumyc001
Chester Rogers,2021,WR,rogche001
Quintez Cephus,2021,WR,cepqui001
Rashard Higgins,2021,WR,higras001
Gardner Minshew II,2021,QB,iiigar001
Kyle Rudolph,2021,TE,rudkyl001
Cam Sims,2021,WR,simcam001
Le'Veon Bell,2021,RB,bellev001
Isaiah McKenzie,2021,WR,mckisa001
Malik Turner,2021,WR,turmal001
Ke'Shawn Vaughn,2021,RB,vaukes001
Ty'Son Williams,2021,RB,wiltys001
Mike Glennon,2021,QB,glemik001
Brandon Zylstra,2021,WR,zylbra001
John Ross,2021,WR,rosjoh001
Will Dissly,2021,TE,diswil001
Jakeem Grant*,2021,WR,grajak001
Case Keenum,2021,QB,keecas001
Isaiah Ford,2021,WR,forisa001
Craig Reynolds,2021,RB,reycra001
Greg Ward,2021,WR,wargre001
Tavon Austin,2021,WR,austav001
DJ Chark,2021,WR,chadjj001
Jamycal Hasty,2021,RB,hasjam001
Ray-Ray McCloud,2021,WR,mccray001
Elijhaa Penny,2021,RB,peneli001
James O'Shaughnessy,2021,TE,oshjam001
Royce Freeman,2021,RB,freroy001
Maxx Williams,2021,TE,wilmax001
Tim Boyle,2021,QB,boytim001
Joe Flacco,2021,QB,flajoe001
Kendall Hinton,2021,WR,hinken001
Cooper Rush,2021,QB,ruscoo001
Brock Wright,2021,TE,wribro001
Stephen Anderson,2021,TE,andste001
Corey Clement,2021,RB,clecor001
Tyler Kroft,2021,TE,krotyl001
Jerick McKinnon,2021,RB,mckjer001
Adrian Peterson,2021,RB,petadr001
Tajae Sharpe,2021,WR,shataj001
Albert Wilson,2021,WR,wilalb001
Eno Benjamin,2021,RB,beneno001
Breshad Perriman,2021,WR,perbre001
Marcedes Lewis,2021,TE,lewmar001
Jordan Love,2021,QB,lovjor001
Godwin Igwebuike,2021,RB,igwgod001
James Proche,2021,WR,projam001
Ian Thomas,2021,TE,thoian001
Nick Vannett,2021,TE,vannic001
Jordan Akins,2021,TE,akijor001
Noah Brown,2021,WR,bronoa001
KhaDarel Hodge,2021,WR,hodkha001
Mason Rudolph,2021,QB,rudmas001
Mohamed Sanu,2021,WR,sanmoh001
Nick Foles,2021,QB,folnic001
Jody Fortson,2021,TE,forjod001
Zach Gentry,2021,TE,genzac001
Tony Jones,2021,RB,jonton001
Austin Walter,2021,RB,walaus001
Jonathan Williams,2021,RB,wiljon001
C.J. Ham,2021,RB,hamcjj001
N'Keal Harry,2021,WR,harnke001
Marcus Johnson,2021,WR,johmar001
Qadree Ollison,2021,RB,ollqad001
Kristian Wilkerson,2021,WR,wilkri001
Pharaoh Brown,2021,TE,bropha001
Alec Ingold,2021,RB,ingale001
Marcus Mariota,2021,QB,marmar001
Dante Pettis,2021,WR,petdan001
Trent Sherfield,2021,WR,shetre001
J.J. Taylor,2021,RB,tayjjj001
Patrick Taylor,2021,RB,taypat001
Brandon Allen,2021,QB,allbra002
Jesper Horsted,2021,TE,horjes001
Scott Miller,2021,WR,milsco001
Ty Montgomery,2021,WR,montyy001
P.J. Walker,2021,QB,walpjj001
Wayne Gallman,2021,RB,galway001
Chris Manhertz,2021,TE,manchr001
Sean Mannion,2021,QB,mansea001
Denzel Mims,2021,WR,mimden001
Patrick Ricard*,2021,RB,ricpat001
Lee Smith,2021,TE,smilee001
Kenny Stills,2021,WR,stiken001
Michael Burton,2021,RB,burmic001
Jacob Hollister,2021,TE,holjac001
Brian Hoyer,2021,QB,hoybri001
Jesse James,2021,TE,jamjes001
Tom Kennedy,2021,WR,kentom001
Antony Auclair,2021,TE,aucant001
Phillip Dorsett,2021,WR,dorphi001
Ross Dwelley,2021,TE,dweros001
Jake Fromm,2021,QB,frojak001
Collin Johnson,2021,WR,johcol001
Jalen Richard,2021,RB,ricjal001
Eric Saubert,2021,TE,saueri001
Adam Shaheen,2021,TE,shaada001
Jeff Smith,2021,WR,smijef001
Benny Snell Jr.,2021,RB,jrrben001
Equanimeous St. Brown,2021,WR,broequ001
Ryquell Armstead,2021,RB,armryq001
Blake Bell,2021,TE,belbla001
Trinity Benson,2021,WR,bentri001
Chris Herndon,2021,TE,herchr001
Chris Hogan,2021,WR,hogchr001
Nick Mullens,2021,QB,mulnic001
Tommy Sweeney,2021,TE,swetom001
Auden Tate,2021,WR,tataud001
Cameron Batson,2021,WR,batcam001
Josh Gordon,2021,WR,gorjos001
JaQuan Hardy,2021,RB,harjaq001
Deon Jackson,2021,RB,jacdeo001
Andy Janovich,2021,RB,janand001
Sean McKeon,2021,TE,mcksea001
Anthony Miller,2021,WR,milant001
Keith Smith,2021,RB,smikei001
Kyle Allen,2021,QB,allkyl001
Alex Armah,2021,RB,armale001
Garrett Gilbert,2021,QB,gilgar001
Tyree Jackson,2021,TE,jactyr001
Chris Myarick,2021,RB,myachr001
Dezmon Patmon,2021,WR,patdez001
Drew Sample,2021,TE,samdre001
Mitchell Trubisky,2021,QB,trumit001
Preston Williams,2021,WR,wilpre001
Josh Oliver,2021,TE,olijos001
Andre Roberts,2021,WR,roband001
Johnny Stanton,2021,RB,stajoh001
Jonathan Ward,2021,RB,warjon001
Dede Westbrook,2021,WR,wesded001
C.J. Board,2021,WR,boacjj001
Mike Boone,2021,RB,boomik001
Ja'Marcus Bradley,2021,WR,brajam001
Alex Erickson,2021,WR,eriale001
Penny Hart,2021,WR,harpen001
Jason Moore,2021,WR,moojas001
Brandon Powell,2021,WR,powbra001
Ito Smith,2021,RB,smiito001
Trayveon Williams,2021,RB,wiltra001
Will Fuller,2021,WR,fulwil001
Jason Huntley,2021,RB,hunjas001
Tre' McKitty,2021,TE,mcktre002
Wendell Smallwood,2021,RB,smawen001
Rodney Smith,2021,RB,smirod001
Mike Thomas,2021,WR,thomik001
Charlie Woerner,2021,TE,woecha001
JJ Arcega-Whiteside,2021,WR,arcjjj001
Kalen Ballage,2021,RB,balkal001
Kendall Blanton,2021,TE,blaken001
Pharoh Cooper,2021,WR,coopha001
Tyler Davis,2021,TE,davtyl001
Greg Dortch,2021,WR,dorgre001
Darren Fells,2021,TE,feldar001
Garrett Griffin,2021,TE,grigar001
Parker Hesse,2021,TE,hespar001
Jakob Johnson,2021,RB,johjak001
D.J. Montgomery,2021,WR,mondjj001
Gunner Olszewski,2021,WR,olsgun001
